filename,width,height,class,xmin,ymin,xmax,ymax
818a61bbdce51d336_jpg.rf.dQQnVjwcYH2Xy94EaNh4.jpg,1024,767,2,103,78,647,450
f11da2408f360ea4c_jpg.rf.NxKS7kOE9j9LCft7HdBP.jpg,1024,768,2,52,245,946,629
armas (2177)_jpg.rf.NxAZhn4rUTx3056SE70y.jpg,160,120,0,3,1,157,115
c184d9d7706ca00f8_jpg.rf.5TLJ499b6Ybd9hgRbzHB.jpg,1024,768,2,0,179,1024,688
81c548ac375e3b822_jpg.rf.6H0zxahmrEJyupOYgBaq.jpg,1024,683,2,83,335,176,543
81c548ac375e3b822_jpg.rf.6H0zxahmrEJyupOYgBaq.jpg,1024,683,2,333,295,404,389
81c548ac375e3b822_jpg.rf.6H0zxahmrEJyupOYgBaq.jpg,1024,683,2,496,291,561,421
81c548ac375e3b822_jpg.rf.6H0zxahmrEJyupOYgBaq.jpg,1024,683,2,686,301,705,466
armas (1786)_jpg.rf.djXtY5ib8IjPaL1hxqUO.jpg,160,89,0,6,31,159,61
9831a2a519756569_jpg.rf.e0fPHR92THaUyekChQBQ.jpg,1024,682,0,535,189,676,256
817bb7942ad9cc4cb_jpg.rf.dpelcZBdeanMnhHdWAK5.jpg,1024,768,2,165,84,667,362
d1eb38df0ec90443e_jpg.rf.eGaXHhFJoClvirLTamF5.jpg,1024,683,2,246,239,910,532
armas (1471)_jpg.rf.eKWjJJpoa5SIfNX1n3ph.jpg,500,355,0,76,72,158,118
armas (1471)_jpg.rf.eKWjJJpoa5SIfNX1n3ph.jpg,500,355,0,155,73,190,99
b17386f761415e534_jpg.rf.eRMnoxfS1QvPFoy6IAJG.jpg,1024,854,2,44,32,975,854
armas (55)_jpg.rf.eUt1cIjWquDjRIpCrxlc.jpg,600,391,0,315,139,370,224
armas (2446)_jpg.rf.e9eMqOLiCkqOKyuarYA3.jpg,160,120,0,3,3,158,116
15c01407665866e0_jpg.rf.1ideymxrqRbexxjQG1SC.jpg,1024,680,0,206,184,826,520
armas (1526)_jpg.rf.2G3FWLHLI360MjDGNmGi.jpg,387,500,0,83,350,108,383
armas (1526)_jpg.rf.2G3FWLHLI360MjDGNmGi.jpg,387,500,0,36,76,73,186
armas (1526)_jpg.rf.2G3FWLHLI360MjDGNmGi.jpg,387,500,0,250,57,294,85
armas (1526)_jpg.rf.2G3FWLHLI360MjDGNmGi.jpg,387,500,0,290,167,333,198
armas (1526)_jpg.rf.2G3FWLHLI360MjDGNmGi.jpg,387,500,0,183,388,193,409
armas (1259)_jpg.rf.2OrElC6f4bh71VeyZMV9.jpg,333,500,0,176,326,241,433
armas (1031)_jpg.rf.epTSl7VRy4EMY4P8Y6KR.jpg,183,275,0,143,74,179,99
armas (298)_jpg.rf.7NEI5uOaudJCNbl1qhOF.jpg,3072,1728,0,225,933,837,1324
armas (298)_jpg.rf.7NEI5uOaudJCNbl1qhOF.jpg,3072,1728,0,913,582,1204,812
armas (298)_jpg.rf.7NEI5uOaudJCNbl1qhOF.jpg,3072,1728,0,1422,533,1637,679
armas (298)_jpg.rf.7NEI5uOaudJCNbl1qhOF.jpg,3072,1728,0,1579,479,1758,603
armas (125)_jpg.rf.eyj1EdqDnDhwCwN6eEJl.jpg,1300,911,0,70,121,1238,840
71964314c3dd013ae_jpg.rf.ewCzC4IWTzZHfmFxnJ8V.jpg,1024,683,2,58,215,1023,682
52ae66ffb02e7d49_jpg.rf.f1eZpcXndDi2xXglFSSC.jpg,1024,683,0,534,134,670,223
116b35ef2aac3e983_jpg.rf.1LPzibjFB0oP2HzmLfCZ.jpg,1024,685,2,269,261,953,466
ae65b7cedbcfe6f3_jpg.rf.1O7UKcHafCq1CRpK2PG6.jpg,1024,679,0,29,30,986,669
11ebec902cf84b42a_jpg.rf.fbWRIGcXTcCRlRv2BqjH.jpg,1024,680,2,354,217,501,390
198bbd2796390596_jpg.rf.eb3TYftYRjYsFSAi5Bp7.jpg,1024,768,0,260,107,875,668
b180acd92c2fb9fb3_jpg.rf.fMxQTd3nCTHyFtOoFzyW.jpg,1024,576,2,71,146,337,242
b180acd92c2fb9fb3_jpg.rf.fMxQTd3nCTHyFtOoFzyW.jpg,1024,576,2,419,102,571,229
fbda7f37af5150b0_jpg.rf.0skIdGeOZMcK3MfYpiBA.jpg,1024,819,0,158,20,811,804
armas (1072)_jpg.rf.1cg2seqGms7dZQmenfic.jpg,400,298,0,8,8,397,289
armas (406)_jpg.rf.1Zel6P0FgYk0TgaavMjM.jpg,774,646,0,162,192,417,492
51eeaf1668488ef60_jpg.rf.esAd5RjPtvECmMgMnBS7.jpg,1024,900,2,83,249,955,744
01747f497a2c9c1ad_jpg.rf.fY95ucT4SdqfxYwfLOpA.jpg,1024,765,2,86,486,805,764
armas (408)_jpg.rf.f12c5BrJDbiGmsi5wLzG.jpg,1023,683,0,328,78,890,597
armas (173)_jpg.rf.1SHm1N8DpiLz2E5D0j0O.jpg,500,334,0,102,53,402,282
8e3eab9ad91b2188_jpg.rf.3n1VKpLYycYoyfFaAfgB.jpg,1024,710,0,49,61,993,676
010000243_jpg.rf.44AfW9uaI5IWM6heXcJ8.jpg,600,450,2,1,7,597,390
9793af617911e277_jpg.rf.4rAXr87zl5VSjca1HXXn.jpg,1024,683,0,44,0,990,671
6158880d8543dc26b_jpg.rf.j91O1cgghIojqCH6aUPP.jpg,683,1024,2,48,345,619,900
armas (2605)_jpg.rf.jE7Xg6HzW1RLqrYE4pmX.jpg,160,120,0,2,2,157,113
armas (108)_jpg.rf.jkurRSWsg3h3Pm0OdqJH.jpg,1500,1120,0,819,167,1033,486
armas (1168)_jpg.rf.k9GCNIcu5EqJ0euj0Oa6.jpg,608,386,0,196,232,211,255
armas (779)_jpg.rf.k9Ko2zncOuZ6AmPqw3Gr.jpg,300,151,0,6,12,293,136
armas (2454)_jpg.rf.kXyOEiRNXa2UZ7yrgAS8.jpg,160,120,0,12,3,157,114
e18cf522b9d921026_jpg.rf.lNQkW7pqjVMZ3d1qqMSI.jpg,1024,680,2,98,379,718,663
armas (2853)_jpg.rf.m2DGMPoWQJff5uve56UP.jpg,400,267,0,123,17,248,232
armas (1334)_jpg.rf.mQIekHte402n40UlaiYa.jpg,1001,464,0,1,5,1001,463
41b69b7f3d8dc56f7_jpg.rf.nF4pTQSDVNjbUXofXeqt.jpg,1024,681,2,143,296,846,556
armas (1915)_jpg.rf.nOBjAgj04ilpBuhzw6Ug.jpg,302,210,0,38,23,189,133
5c835863c688d857_jpg.rf.2bS8LWYiiLNzyD7ACbLa.jpg,1024,683,0,32,203,911,632
c15d75f6aec23402a_jpg.rf.3Z6OFffWXuWCTw1GMJ09.jpg,1024,683,2,0,263,899,665
armas (2015)_jpg.rf.3O1PFw9m78SkKt6Z8rgr.jpg,640,846,0,64,188,578,448
armas (2015)_jpg.rf.3O1PFw9m78SkKt6Z8rgr.jpg,640,846,0,127,457,478,706
010001238_jpg.rf.3hi0TA7NDSteZloE0vin.jpg,600,800,2,227,60,455,800
0116b5f83fab09c7b_jpg.rf.2QXshidHJDTkAbz5fDPp.jpg,1024,683,2,266,120,907,441
armas (137)_jpg.rf.oU66V8X8lv6JUUNKvDZf.jpg,168,133,0,75,51,100,77
110bcf35a602a8ab8_jpg.rf.oZXoaGE0CzekijJianJ9.jpg,682,1024,2,0,359,475,827
8214991089fefe4e_jpg.rf.ou8xzal25BOMeCKFItLZ.jpg,1024,680,0,342,216,729,498
11688084a5f9cd995_jpg.rf.pVf0PhU1KiMH058s7OcH.jpg,1024,768,2,39,192,848,358
i1mage183_jpg.rf.oEhomY47BFIwrEcY1Eed.jpg,404,600,2,47,181,376,567
21c3d92682ee217bb_jpg.rf.ncCVENyQV1GCfZyz3H5L.jpg,1024,683,2,0,58,1022,682
armas (1039)_jpg.rf.o8Tpla4nAhkFy8SnOEcM.jpg,275,183,0,130,3,175,73
armas (1039)_jpg.rf.o8Tpla4nAhkFy8SnOEcM.jpg,275,183,0,76,40,137,126
61c5e635b2d9ed352_jpg.rf.nuPzCBJXeqjvlxcpIUun.jpg,1024,731,2,737,399,984,514
61c5e635b2d9ed352_jpg.rf.nuPzCBJXeqjvlxcpIUun.jpg,1024,731,2,0,386,117,479
61c5e635b2d9ed352_jpg.rf.nuPzCBJXeqjvlxcpIUun.jpg,1024,731,2,280,84,407,150
armas (2176)_jpg.rf.lVzTfTP2MYEy5HNmaEE2.jpg,160,120,0,3,5,156,113
019b7c98fd2a64132_jpg.rf.AS4PBUDxnCvpB7jRsYm8.jpg,1024,683,2,179,49,695,176
armas (1017)_jpg.rf.AVDILYdRjMyNk67Zw9LL.jpg,183,275,0,71,60,109,108
010000651_jpg.rf.B9XuJAKIVkyNtzlNj4Yb.jpg,600,450,2,247,179,485,264
armas (848)_jpg.rf.Bk5TfLzDdraql9a8RdaI.jpg,266,189,0,99,40,133,88
armas (740)_jpg.rf.nnbX9LelLfLMJVa67kpc.jpg,800,533,0,7,118,701,302
45eb6666d924e287_jpg.rf.o6bJlIGvmAwMRYRxHeRM.jpg,1024,683,0,66,269,356,504
a32e6f83554b1629_jpg.rf.o8ZT8cN6wkfYL10wbRnk.jpg,1024,683,0,243,86,886,497
i1mage98_jpg.rf.oaaxz3AJpxqEiGubG7Xc.jpg,634,475,2,453,98,468,184
i1mage98_jpg.rf.oaaxz3AJpxqEiGubG7Xc.jpg,634,475,2,479,108,504,180
i1mage98_jpg.rf.oaaxz3AJpxqEiGubG7Xc.jpg,634,475,2,414,77,449,141
i1mage98_jpg.rf.oaaxz3AJpxqEiGubG7Xc.jpg,634,475,2,251,110,274,182
i1mage98_jpg.rf.oaaxz3AJpxqEiGubG7Xc.jpg,634,475,2,133,116,143,189
i1mage98_jpg.rf.oaaxz3AJpxqEiGubG7Xc.jpg,634,475,2,44,112,64,197
i1mage98_jpg.rf.oaaxz3AJpxqEiGubG7Xc.jpg,634,475,2,70,244,408,475
119ca797db2f6bb4f_jpg.rf.twDTjT5Cw3H6vaxvvriY.jpg,768,1024,2,256,413,762,817
0116ae9bb1b4cc4be_jpg.rf.9PijqH5Ork72ULlX4XuH.jpg,1024,758,2,176,0,284,124
0116ae9bb1b4cc4be_jpg.rf.9PijqH5Ork72ULlX4XuH.jpg,1024,758,2,697,600,1023,757
armas (1726)_jpg.rf.9l5ouC4yUUZcbZRI5THZ.jpg,500,333,0,76,22,419,303
armas (1726)_jpg.rf.9l5ouC4yUUZcbZRI5THZ.jpg,500,333,0,54,202,425,290
010000767_jpg.rf.A95SC2J1oGQ4ig48qMgV.jpg,370,370,2,17,135,294,241
010000767_jpg.rf.A95SC2J1oGQ4ig48qMgV.jpg,370,370,2,76,148,333,235
8161c53c57aa1cc53_jpg.rf.qUjII1VmsZbxKcjy5VOO.jpg,1024,464,2,633,226,725,285
8161c53c57aa1cc53_jpg.rf.qUjII1VmsZbxKcjy5VOO.jpg,1024,464,2,368,337,492,376
8161c53c57aa1cc53_jpg.rf.qUjII1VmsZbxKcjy5VOO.jpg,1024,464,2,400,260,525,330
armas (1188)_jpg.rf.qfElKHX96L79lGqUGOWh.jpg,630,420,0,117,56,591,403
c147b1d92a6f8b6f2_jpg.rf.uAMijnZPZzZrnugqZ4rv.jpg,1024,683,2,77,290,1024,449
c147b1d92a6f8b6f2_jpg.rf.uAMijnZPZzZrnugqZ4rv.jpg,1024,683,2,122,360,850,518
c147b1d92a6f8b6f2_jpg.rf.uAMijnZPZzZrnugqZ4rv.jpg,1024,683,2,258,157,985,346
f1b6e9597a0c9864d_jpg.rf.ql0Dexs2qXDyRh2lYRwa.jpg,1024,309,2,6,24,1019,304
010000495_jpg.rf.odBLdP1ghMUNaiy3vFj8.jpg,600,272,2,4,3,598,267
armas (141)_jpg.rf.pA244HLdK6lOOC7qwm62.jpg,450,298,0,182,130,263,191
armas (127)_jpg.rf.7QlFj1r8HwCiXjTYOKLE.jpg,450,301,0,143,68,191,107
armas (1968)_jpg.rf.p4Q4y54vxOKSk6nb52N9.jpg,420,316,0,63,78,326,224
armas (2332)_jpg.rf.pR04mG6rM9dw7T99Xusv.jpg,160,120,0,4,1,151,116
armas (2224)_jpg.rf.p8dHWEpNPvFR8HenW5mE.jpg,160,120,0,3,1,159,116
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,0,382,92,456
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,0,274,96,337
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,0,329,112,397
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,0,453,112,527
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,0,690,128,727
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,0,629,135,703
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,0,571,139,643
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,0,516,140,590
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,92,621,276,707
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,113,446,285,547
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,122,478,160,496
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,123,419,158,431
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,123,509,269,578
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,127,566,283,650
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,127,353,153,366
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,128,399,275,485
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,149,554,189,564
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,150,340,319,437
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,153,604,186,619
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,171,258,207,270
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,301,529,616,677
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,310,264,338,278
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,356,338,624,454
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,365,269,612,351
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,368,433,610,543
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,382,359,418,376
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,386,288,422,301
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,390,411,431,425
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,400,624,597,726
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,411,530,606,603
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,414,722,597,774
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,562,530,767,645
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,583,381,766,482
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,587,254,766,312
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,597,321,767,376
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,608,464,767,555
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,615,634,767,744
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,615,658,652,672
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,617,589,662,607
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,621,497,666,511
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,625,431,665,446
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,630,296,675,310
d1574f9aa1c482f0a_jpg.rf.ptHvb7npoaodPe5bIiLt.jpg,768,1024,2,632,356,669,368
51c6e42a9beb49dc3_jpg.rf.qTIPFP0AHjEKowvfXPHK.jpg,1024,683,2,335,439,519,546
51c6e42a9beb49dc3_jpg.rf.qTIPFP0AHjEKowvfXPHK.jpg,1024,683,2,462,194,937,644
d18351c42a8c71897_jpg.rf.q7DJ52ShY22g0DnG60c0.jpg,1024,680,2,126,150,984,468
21c76c0bcb4931661_jpg.rf.q52ivpmITg2JcPye8zWg.jpg,1024,683,2,230,231,541,364
armas (148)_jpg.rf.ppl7SC5oy0Jcho6nNOOS.jpg,866,1300,0,428,745,745,1095
616c0e0abccc5c1c2_jpg.rf.lrp8F1mi11VmT9abPINb.jpg,1024,576,2,277,227,812,387
armas (1611)_jpg.rf.mP25qXMGS6QuTSvE1UVS.jpg,333,500,0,10,283,290,429
716c852fed0b0cf5e_jpg.rf.mkGAl7NKMOwCqn1BMNLV.jpg,1024,722,2,185,120,969,420
010000419_jpg.rf.mq2kqiaz7TqQrUgxg2rD.jpg,600,400,2,19,147,586,312
c1aa975b50f544898_jpg.rf.n0m1FxJ1ZE3RNxEf2x2J.jpg,1024,680,2,656,264,702,679
armas (2004)_jpg.rf.nGDHWFPsFFzgJbzYIexS.jpg,620,350,0,263,191,321,220
armas (2004)_jpg.rf.nGDHWFPsFFzgJbzYIexS.jpg,620,350,0,394,64,431,97
010000218_jpg.rf.nirEKL5YCsNfdyqdMTAo.jpg,480,360,2,33,114,473,206
i1mage40_jpg.rf.nl35OOdLppFMYy9qrbb5.jpg,567,378,2,109,115,406,284
armas (2752)_jpg.rf.nq4SmhxxRevuJuBwgJIA.jpg,160,120,0,15,9,141,109
6159463af53a1070d_jpg.rf.pAddO1x3998MHwBGMMZs.jpg,1024,768,2,0,0,1023,767
41df0a369048e663a_jpg.rf.nrzNjbGZIqzGkdf8OpHN.jpg,1024,631,2,0,37,903,630
i1mage55_jpg.rf.kq7zUHKXyXVNo6LVt2RR.jpg,600,600,2,327,203,599,325
010000913_jpg.rf.kykYKF2RGfyz6NmLXjVI.jpg,600,441,2,44,1,595,277
916f972fcb585949f_jpg.rf.ksk4bWe4sk4qrga6oOFe.jpg,1024,681,2,491,418,819,572
0174823afff4f524e_jpg.rf.l8zEOlbMnwBqY1IbKa8V.jpg,1024,681,2,0,327,993,680
armas (1946)_jpg.rf.r9ZQhxXbJn0ULWGYxfIt.jpg,1500,1098,0,552,310,632,409
armas (1974)_jpg.rf.qy8bA3jBJyjx51fuw0vy.jpg,450,300,0,11,2,446,260
01b0df35e14f4fd2a_jpg.rf.l0Qlb0EAfVBY9TfQn78P.jpg,1024,678,2,265,223,517,562
armas (1528)_jpg.rf.r95iSEWwEbQBdxCK2G8I.jpg,500,375,0,1,32,479,367
i1mage112_jpg.rf.lgltbFlv5CaJIEvdi9Jh.jpg,560,315,2,3,108,462,246
armas (2516)_jpg.rf.NUXDVwVGBgjHo1glYdEB.jpg,160,120,0,2,1,157,117
106e029772d694a7_jpg.rf.NsiTVb64xOJbQTpCpulw.jpg,1024,683,0,88,97,954,599
b10d8a43b3c65a582_jpg.rf.miuXYevy0ZLjRsCVjY6v.jpg,1024,768,2,0,625,1023,768
11cad107f5902a126_jpg.rf.NzfgwqwsEW1uLpUwHZ6X.jpg,730,1024,2,132,421,728,784
armas (190)_jpg.rf.O0pSCgydiAIJbMFO67tK.jpg,660,371,0,73,9,515,338
armas (2232)_jpg.rf.OJTYpv2U89mGzQUrvGnt.jpg,160,120,0,5,6,155,116
armas (481)_jpg.rf.OKziKDB5GDmA9cSXheMg.jpg,1024,827,0,387,319,625,761
f9ae29f9202608cd_jpg.rf.Oakw6HwmD2lljO69Ks7k.jpg,662,1024,0,64,431,309,811
armas (1543)_jpg.rf.OiIudqBrOqnfjzvfP1U5.jpg,320,209,0,126,8,162,114
010001206_jpg.rf.P0G2odSyzl4RX1jKjs6o.jpg,600,600,2,37,33,541,562
c17051a4a6a4c3f3d_jpg.rf.PMbOYwvAxFBcRndFapqw.jpg,683,1024,2,43,189,643,838
b1bc23b13177e81a8_jpg.rf.PcXC7uaUT2cuxToYDYgh.jpg,1024,275,2,43,89,1007,238
armas (1591)_jpg.rf.Pr6YzNw222t2Cgdf3HFO.jpg,500,375,0,151,53,317,268
armas (1591)_jpg.rf.Pr6YzNw222t2Cgdf3HFO.jpg,500,375,0,245,126,409,347
116b4b42661e08987_jpg.rf.Q8zTmFdlF0oEfhwhFJFL.jpg,1024,683,2,317,279,948,669
21d3600f5bb45376b_jpg.rf.QEkxUllUFl3P6VjelpcY.jpg,768,1024,2,225,442,412,800
218f5f09646e33f6f_jpg.rf.QS4oRIvgH4nHnVf2BZLr.jpg,1024,683,2,361,316,709,545
61253a729fc0fd0d1_jpg.rf.QaUn3uWzSDcWZUG3YaTu.jpg,1024,839,2,295,413,357,627
61253a729fc0fd0d1_jpg.rf.QaUn3uWzSDcWZUG3YaTu.jpg,1024,839,2,470,446,522,575
61253a729fc0fd0d1_jpg.rf.QaUn3uWzSDcWZUG3YaTu.jpg,1024,839,2,722,434,815,553
f1149d989159a75c1_jpg.rf.nZQM0HyFyvR77Y47XbHz.jpg,1024,683,2,0,169,556,387
armas (2087)_jpg.rf.nuAILsAEIg3O5m9rfxRq.jpg,600,420,0,88,120,184,190
010001028_jpg.rf.o0HnK54eKzq8o4rCL9MU.jpg,600,600,2,173,201,374,585
armas (1736)_jpg.rf.oDOhcsO73tglDsv2UjOX.jpg,500,264,0,30,24,480,237
010000001_jpg.rf.RdUAvBm6R8Cu4N97oP4y.jpg,600,346,2,48,25,562,297
armas (1395)_jpg.rf.RoBbatFLITKs2Osyk5A3.jpg,500,375,0,403,75,491,130
armas (1574)_jpg.rf.e1alKbKYTjeSqVIiSJF3.jpg,500,390,0,16,66,255,361
armas (1574)_jpg.rf.e1alKbKYTjeSqVIiSJF3.jpg,500,390,0,253,16,481,367
armas (835)_jpg.rf.nKV8oo95guiaFai4fiOF.jpg,1022,674,0,54,235,965,615
57d800dbdd96262e_jpg.rf.4pwH0b0iqv7NBRghVgSQ.jpg,1024,866,0,63,116,395,358
armas (348)_jpg.rf.cJ95qA4GxbGk7977FJCc.jpg,615,409,0,148,165,222,215
armas (2449)_jpg.rf.cpzbEZbHkk6UQm5ogJFC.jpg,160,120,0,1,8,155,115
213b4adbd8f9e8228_jpg.rf.J4XOnHndCfZWMmNXdX2n.jpg,1024,768,2,292,173,786,533
armas (1810)_jpg.rf.JTgl6G2GjiYFjVeMCnG4.jpg,346,540,0,164,351,252,519
b1780b4e25bb6ca8a_jpg.rf.lH49Bcc91p6880IUCCGL.jpg,1024,819,2,23,19,1003,818
d192ec337e96ef2e0_jpg.rf.nanZNcm92KsRlCzb8zEM.jpg,1024,680,2,680,155,951,302
d192ec337e96ef2e0_jpg.rf.nanZNcm92KsRlCzb8zEM.jpg,1024,680,2,264,199,579,296
armas (118)_jpg.rf.eFKkud4gitueDuqkMcUG.jpg,1300,866,0,113,234,459,510
e146a87c476f0308e_jpg.rf.oOie6w4ZFuWrkK01sOjo.jpg,1024,768,2,511,383,793,516
armas (1273)_jpg.rf.oIfom7EFWcHd51eu9zxf.jpg,500,333,0,221,90,251,108
armas (2258)_jpg.rf.eIljnZgLS7xVDOKIezQ9.jpg,160,120,0,4,1,157,116
815ff91e275262188_jpg.rf.ebxlCk1dyj0JfzAa6xMl.jpg,569,1024,2,16,197,365,593
0ef93fea82e59b65_jpg.rf.dbRbn2CmltIsjZDoxOHE.jpg,1024,768,0,308,171,744,348
85a35b71eae9095c_jpg.rf.f0zrvUqJN0pO5AEXUIVw.jpg,1024,640,0,78,148,936,501
armas (2238)_jpg.rf.ertbz686OMYGkhcBgVdF.jpg,160,120,0,2,3,157,115
armas (2016)_jpg.rf.fMtuqeaLSlN6mViZtmTN.jpg,1280,1920,0,226,660,603,1451
armas (237)_jpg.rf.fS9Wm6Zlz8lrf7cK7gbq.jpg,2560,1600,0,228,232,2513,1505
armas (440)_jpg.rf.KJBRyD6PguLxQA8hFT9X.jpg,1023,682,0,255,85,948,558
4131e96c24124f5da_jpg.rf.lLqjLaDr9uh2iAl81S9a.jpg,768,1024,2,14,729,552,989
armas (938)_jpg.rf.L4HuyNup4s4RRo3NIPOq.jpg,262,192,0,46,19,200,123
81e7573f94b1977ae_jpg.rf.L7BZDIlE0exW9EFvVDau.jpg,1024,321,2,45,85,990,277
5184a69163cd59e89_jpg.rf.oN6XQ5Ijo6a5shLq3y7Z.jpg,774,1024,2,38,694,625,896
5184a69163cd59e89_jpg.rf.oN6XQ5Ijo6a5shLq3y7Z.jpg,774,1024,2,67,184,635,513
412c03f131d1a4248_jpg.rf.prv468tcmHYadvQBzUnj.jpg,1024,683,2,354,278,618,606
armas (2036)_jpg.rf.JKhAvbt6SqemrMclDgiZ.jpg,1300,1066,0,581,258,1297,978
armas (2655)_jpg.rf.fbRzQKIpFDRIY9upKker.jpg,160,120,0,2,2,153,116
armas (265)_jpg.rf.JeUlrJx3pc1DCmIafRvE.jpg,634,433,0,350,161,581,324
010000533_jpg.rf.JfEXWQvpcvBDWr9vF5gI.jpg,272,185,2,19,94,255,170
010000533_jpg.rf.JfEXWQvpcvBDWr9vF5gI.jpg,272,185,2,19,11,253,86
010000570_jpg.rf.KEiLRAWl8DagahsV7X0d.jpg,600,250,2,42,60,570,209
armas (2152)_jpg.rf.JDJDKjHOETdE44hcMeK2.jpg,650,550,0,4,237,469,549
armas (2152)_jpg.rf.JDJDKjHOETdE44hcMeK2.jpg,650,550,0,117,1,645,221
e18994dc93ad8b5c2_jpg.rf.KCOdlthWU8IlO3SDpfmm.jpg,1024,678,2,143,153,512,379
armas (900)_jpg.rf.FDFiN88r4uxsObZLusoI.jpg,263,192,0,69,53,123,85
610fe0951defb1278_jpg.rf.FNYDu5znlgEz0W1pGvdc.jpg,1024,683,2,24,22,814,683
31cd1f76ad7a24f35_jpg.rf.KXov5vaOc0dNqOUjDgUF.jpg,1024,680,2,42,299,817,610
31cd1f76ad7a24f35_jpg.rf.KXov5vaOc0dNqOUjDgUF.jpg,1024,680,2,331,169,499,225
e1092d9a440f51e1f_jpg.rf.LhwPoWgnCUIf3UYdS0Vz.jpg,753,1024,2,263,352,484,732
010000711_jpg.rf.LtEhPo2JWO3Q2n4V62rP.jpg,400,600,2,225,124,397,420
armas (2161)_jpg.rf.M6I8doyqVJNIQCRGKwhc.jpg,3456,2304,0,2388,1012,2838,1452
armas (2711)_jpg.rf.eq9vEHcj3s3jsVZyYeCe.jpg,160,120,0,3,3,157,116
